date,megawatthours
26-07-2020 10:00,404159
28-03-2020 20:00,415134
15-02-2016 09:00,413922
31-08-2018 15:00,516016
07-01-2020 14:00,485737
14-04-2021 01:00,445640
14-08-2016 09:00,423272
26-05-2016 11:00,387421
22-12-2015 12:00,393293
11-12-2020 17:00,447166
24-07-2015 19:00,626291
29-09-2016 23:00,496349
14-08-2020 14:00,503834
18-05-2017 18:00,546923
17-02-2020 07:00,383278
20-12-2017 11:00,382497
13-01-2019 06:00,429756
03-10-2018 08:00,372482
24-12-2016 01:00,476144
27-07-2021 23:00,699316
08-06-2020 11:00,376911
13-05-2016 02:00,474879
08-03-2016 05:00,395529
29-12-2015 17:00,471981
27-03-2017 11:00,372579
21-07-2017 03:00,629119
13-04-2018 01:00,447304
07-11-2021 06:00,369904
11-02-2022 23:00,443216
08-10-2018 05:00,406649
18-10-2017 05:00,375567
14-11-2019 15:00,501935
27-06-2016 03:00,552384
23-11-2019 02:00,457217
10-12-2019 07:00,391972
18-10-2016 22:00,527338
27-05-2021 13:00,431809
06-10-2020 21:00,478351
04-03-2017 19:00,411835
05-10-2019 01:00,493657
24-03-2019 07:00,350218
14-04-2020 06:00,350187
21-02-2017 14:00,426839
07-11-2018 08:00,343716
29-01-2019 05:00,476614
23-06-2018 23:00,564255
24-11-2016 09:00,342308
17-08-2017 19:00,636764
24-03-2019 02:00,401911
07-05-2018 04:00,401862
09-12-2018 05:00,465823
27-04-2016 17:00,445492
19-06-2021 22:00,605630
03-04-2019 12:00,436396
13-12-2018 06:00,436912
26-09-2021 09:00,337766
18-04-2017 22:00,460995
09-08-2017 05:00,464357
10-01-2022 06:00,436755
14-07-2016 12:00,473668
17-03-2022 08:00,353918
11-07-2019 05:00,523693
16-07-2019 19:00,671286
02-02-2021 15:00,525052
17-04-2020 20:00,403498
01-10-2021 17:00,465597
25-07-2017 06:00,466162
13-10-2015 14:00,426425
18-08-2016 13:00,491345
04-06-2019 06:00,401046
31-01-2021 21:00,443053
29-04-2020 22:00,427201
22-12-2019 23:00,443129
11-04-2018 23:00,438009
08-08-2016 06:00,456817
01-09-2020 14:00,477724
25-12-2019 05:00,397211
24-03-2019 03:00,395775
05-09-2021 19:00,515071
10-08-2015 04:00,479650
06-02-2016 03:00,483536
12-05-2018 17:00,454328
17-01-2018 13:00,579579
09-11-2017 13:00,435902
20-11-2020 16:00,426419
18-12-2018 16:00,484359
19-07-2015 10:00,395933
18-05-2018 20:00,510887
07-03-2018 05:00,401556
18-11-2020 12:00,414249
17-04-2017 07:00,326358
01-05-2016 00:00,415816
05-05-2017 06:00,363382
07-02-2017 11:00,374025
10-03-2017 23:00,425953
07-01-2022 20:00,518475
04-02-2016 15:00,487438
08-08-2018 06:00,490858
01-03-2019 05:00,445011
01-09-2015 05:00,480347
01-02-2018 02:00,499179
16-09-2019 18:00,587576
11-12-2019 17:00,500332
25-05-2021 09:00,363544
30-05-2018 15:00,508070
08-01-2022 23:00,480546
06-12-2018 12:00,488375
21-01-2019 04:00,510745
25-12-2021 12:00,356153
14-09-2020 08:00,367926
12-11-2019 12:00,449957
24-11-2020 06:00,396390
27-12-2018 16:00,459368
07-07-2018 01:00,547073
05-01-2020 15:00,434575
23-12-2017 22:00,428462
27-07-2016 06:00,507500
31-08-2018 00:00,621812
26-05-2018 14:00,421291
21-08-2020 22:00,634513
23-12-2017 02:00,480337
28-02-2016 23:00,384757
05-08-2016 00:00,657921
28-03-2019 19:00,410429
18-04-2019 00:00,440094
22-03-2016 14:00,446667
05-04-2017 11:00,377046
23-04-2018 08:00,329356
12-02-2019 14:00,482410
27-08-2018 19:00,664687
22-10-2015 13:00,414699
05-03-2018 06:00,390592
25-02-2020 09:00,371803
24-06-2019 00:00,546835
03-05-2021 10:00,347670
12-07-2016 05:00,509269
31-08-2017 03:00,522110
21-03-2016 03:00,418868
17-10-2021 20:00,390426
12-09-2018 22:00,586784
04-04-2018 12:00,422248
09-12-2021 17:00,486251
23-09-2018 17:00,434769
04-12-2019 18:00,457565
16-01-2017 18:00,471299
15-12-2019 12:00,398541
01-08-2019 16:00,558114
20-09-2017 09:00,382551
29-08-2015 05:00,452445
01-12-2021 11:00,407058
26-09-2020 03:00,450036
06-12-2020 17:00,424381
22-01-2018 17:00,464281
16-12-2019 02:00,478735
13-11-2018 23:00,499196
08-05-2020 08:00,332078
16-01-2016 15:00,445176
16-12-2017 11:00,435587
09-10-2017 20:00,547776
09-05-2021 23:00,429681
12-02-2021 07:00,465490
01-12-2021 16:00,451918
07-03-2018 14:00,444656
02-07-2017 20:00,583455
23-12-2021 22:00,455199
07-07-2020 17:00,592380
30-08-2020 13:00,392267
30-11-2016 04:00,435745
06-09-2017 18:00,495660
19-04-2017 22:00,475759
28-11-2018 20:00,468712
10-08-2018 15:00,543645
24-06-2021 16:00,513311
23-07-2015 19:00,622333
07-10-2021 21:00,523774
10-05-2019 14:00,420825
27-04-2018 03:00,420318
13-10-2015 05:00,397156
21-07-2019 23:00,653432
06-10-2016 08:00,356245
14-06-2017 18:00,598607
10-09-2016 01:00,602597
18-10-2017 23:00,459835
06-09-2021 03:00,491060
26-02-2016 20:00,439286
19-08-2018 11:00,397508
22-11-2017 23:00,458645
20-04-2018 08:00,360492
02-07-2020 19:00,626746
27-12-2016 22:00,441710
11-11-2017 16:00,431669
27-04-2018 00:00,436146
26-01-2022 13:00,555891
28-10-2021 08:00,348847
21-04-2019 18:00,364618
30-12-2020 16:00,465461
06-08-2016 15:00,507690
01-10-2016 07:00,346135
29-02-2020 14:00,451790
24-07-2021 09:00,422460
26-02-2022 05:00,486738
07-10-2016 00:00,506058
04-04-2021 19:00,354415
16-08-2015 10:00,366187
02-10-2020 09:00,337773
15-03-2017 09:00,428314
09-08-2017 22:00,625030
22-07-2016 16:00,611911
01-06-2018 02:00,561682
17-08-2015 10:00,423351
26-02-2019 07:00,422482
29-01-2016 15:00,492497
19-11-2020 16:00,439164
29-09-2016 05:00,402577
20-03-2019 14:00,457059
02-11-2018 04:00,372771
16-09-2017 08:00,378384
06-12-2020 11:00,394799
06-04-2021 09:00,333274
18-03-2017 09:00,356582
19-07-2016 18:00,644764
25-12-2021 13:00,364879
22-04-2016 06:00,352112
18-12-2021 20:00,445287
11-06-2018 08:00,385703
14-03-2019 09:00,359049
25-06-2021 10:00,406292
06-12-2019 02:00,485227
06-01-2022 08:00,435707
17-06-2018 23:00,606240
12-02-2022 15:00,452435
08-09-2017 14:00,426847
14-01-2022 03:00,473678
22-11-2018 11:00,392720
25-11-2019 15:00,460717
18-03-2021 12:00,413585
13-12-2021 19:00,460127
22-10-2015 06:00,362159
26-06-2021 08:00,419339
16-08-2019 10:00,424966
24-04-2021 09:00,340881
03-06-2016 09:00,370922
24-07-2017 18:00,608038
20-08-2021 05:00,511874
12-09-2018 00:00,549899
09-09-2017 21:00,472352
28-07-2015 06:00,490174
10-09-2020 05:00,435419
23-02-2018 03:00,479099
12-11-2015 04:00,424267
01-06-2016 05:00,437147
08-02-2019 15:00,513720
03-06-2021 18:00,510493
21-04-2017 14:00,424753
30-10-2020 02:00,438555
14-01-2022 17:00,486467
27-06-2016 04:00,520239
20-10-2019 18:00,405944
17-05-2016 20:00,456430
27-11-2020 22:00,393175
14-10-2021 18:00,487691
28-06-2017 07:00,396574
22-09-2017 18:00,576735
03-11-2019 16:00,404588
14-09-2017 18:00,522531
21-12-2017 13:00,458440
14-03-2019 08:00,358168
11-11-2015 06:00,379160
13-01-2022 23:00,469392
17-08-2021 21:00,630629
02-06-2019 17:00,463547
09-06-2019 01:00,485475
05-02-2018 21:00,472499
19-12-2018 07:00,422396
15-08-2016 12:00,470615
17-08-2021 09:00,426813
12-04-2016 11:00,377257
16-09-2017 04:00,467526
27-08-2017 10:00,362443
05-10-2019 19:00,454698
07-07-2016 11:00,447539
24-04-2020 10:00,326421
21-01-2021 22:00,448197
29-12-2016 07:00,392025
14-06-2019 01:00,506264
01-08-2019 23:00,649627
20-11-2020 13:00,415152
15-02-2016 19:00,495312
05-04-2016 09:00,346479
18-12-2021 04:00,448121
21-12-2021 22:00,482738
11-10-2021 15:00,445126
01-10-2015 17:00,461386
11-12-2015 23:00,448596
12-12-2017 20:00,469314
02-08-2015 11:00,356594
06-06-2017 18:00,508608
18-12-2017 07:00,392415
28-04-2019 21:00,420815
31-08-2015 06:00,424486
31-12-2016 01:00,488513
14-03-2016 04:00,386059
18-11-2015 12:00,386473
08-10-2015 12:00,398724
21-11-2015 11:00,368060
08-05-2016 09:00,308529
26-11-2017 05:00,382216
07-10-2018 10:00,349555
24-12-2017 08:00,386926
24-01-2020 09:00,400871
03-01-2020 00:00,467253
28-11-2018 16:00,502464
27-01-2022 06:00,499933
11-01-2018 09:00,379376
11-08-2016 08:00,463464
27-09-2018 23:00,505277
02-12-2020 20:00,452108
11-02-2017 03:00,460444
24-01-2017 00:00,477380
30-05-2018 11:00,418490
03-11-2017 23:00,428619
19-06-2017 16:00,552743
30-04-2016 12:00,344486
19-06-2017 07:00,426430
21-09-2017 22:00,613159
07-06-2021 00:00,575926
14-06-2021 07:00,418335
08-09-2016 13:00,484927
20-02-2021 23:00,435104
20-11-2019 21:00,436151
19-11-2021 02:00,467554
28-05-2021 21:00,503401
22-02-2021 02:00,460712
28-07-2019 21:00,639745
15-11-2021 23:00,465301
06-12-2016 10:00,386052
23-07-2020 20:00,645093
15-10-2018 00:00,444613
26-05-2020 18:00,481810
10-12-2020 19:00,434371
12-12-2019 01:00,528966
24-08-2019 09:00,389224
16-08-2015 09:00,372595
05-10-2016 07:00,361723
06-04-2021 06:00,350581
09-05-2016 06:00,338129
14-04-2016 07:00,347507
31-05-2016 19:00,567043
08-04-2017 06:00,364215
25-11-2015 19:00,440776
05-01-2019 18:00,431484
13-06-2016 12:00,416342
11-05-2017 01:00,479358
09-09-2019 03:00,502393
03-08-2018 22:00,656084
06-10-2015 10:00,342076
29-09-2017 23:00,494794
12-05-2021 22:00,440411
12-12-2016 14:00,474681
18-01-2019 11:00,416588
24-09-2021 02:00,478278
12-12-2016 17:00,483797
24-08-2021 15:00,554044
19-11-2020 08:00,383325
06-11-2021 23:00,414959
23-07-2021 22:00,658209
03-03-2019 02:00,454484
17-10-2020 19:00,393914
02-03-2020 00:00,412893
27-07-2020 10:00,431173
17-03-2018 00:00,438758
26-02-2020 14:00,465849
24-11-2019 10:00,371238
14-11-2018 19:00,483416
31-12-2015 09:00,376263
03-07-2020 06:00,457217
20-02-2019 01:00,531718
06-01-2019 14:00,415763
15-01-2021 10:00,415397
30-08-2015 06:00,415541
05-04-2020 06:00,333205
07-05-2019 13:00,402309
24-10-2019 05:00,378138
14-12-2021 19:00,456208
10-06-2021 22:00,623213
17-09-2016 20:00,527169
08-12-2019 14:00,418986
04-02-2017 12:00,444540
08-04-2018 04:00,420527
21-11-2019 08:00,379537
10-01-2016 08:00,371682
13-02-2016 07:00,434101
07-10-2016 15:00,443171
11-03-2020 10:00,358234
01-09-2015 13:00,473348
31-07-2015 18:00,629510
31-03-2019 00:00,392542
18-09-2018 08:00,409827
20-09-2019 06:00,403827
23-09-2021 08:00,367759
12-03-2021 11:00,353684
12-01-2017 07:00,387596
18-08-2017 23:00,649797
02-03-2017 05:00,406197
08-07-2019 16:00,551425
28-09-2020 06:00,380884
27-09-2021 06:00,369885
25-09-2017 00:00,553054
04-08-2018 16:00,532984
24-09-2018 22:00,524446
18-08-2017 03:00,573232
04-09-2020 07:00,431967
23-12-2019 14:00,466662
01-06-2017 09:00,358691
29-08-2018 15:00,553452
19-09-2018 13:00,461491
16-10-2020 12:00,390204
28-07-2017 22:00,636915
08-07-2020 00:00,636588
24-03-2017 18:00,437286
20-10-2021 01:00,453590
05-11-2019 11:00,372633
25-08-2015 21:00,564204
30-03-2016 17:00,424247
27-08-2020 13:00,475533
28-02-2021 21:00,408088
05-03-2016 17:00,416244
23-06-2021 20:00,561928
14-02-2020 05:00,466216
30-05-2021 22:00,425116
28-11-2021 05:00,413612
17-04-2016 12:00,324812
05-12-2018 17:00,494427
24-01-2017 12:00,431174
08-02-2019 04:00,469467
31-08-2015 15:00,516112
18-10-2021 12:00,390604
05-11-2019 02:00,458434
03-09-2015 22:00,664832
12-10-2017 10:00,358175
04-09-2020 08:00,416548
23-12-2018 15:00,442162
20-07-2017 16:00,620752
13-05-2017 05:00,382754
26-06-2020 20:00,594337
31-03-2019 02:00,399448
17-10-2021 16:00,372178
01-05-2018 06:00,357645
08-07-2021 23:00,626014
20-12-2019 08:00,458579
20-05-2021 16:00,461410
08-05-2019 14:00,421678
20-01-2022 03:00,501254
25-05-2017 07:00,354015
21-11-2016 20:00,441010
26-02-2021 07:00,388705
15-06-2018 12:00,433142
04-08-2018 06:00,470804
11-05-2019 11:00,336045
07-10-2018 11:00,353704
27-09-2015 12:00,343860
23-06-2017 17:00,583884
05-03-2018 10:00,376878
10-11-2018 07:00,390936
04-05-2016 22:00,445075
02-01-2018 03:00,596852
27-08-2018 20:00,677832
29-06-2021 06:00,488065
28-01-2021 20:00,482723
24-04-2019 23:00,456444
04-05-2019 22:00,431275
17-01-2019 13:00,500661
22-03-2016 08:00,367301
23-12-2020 05:00,443124
26-03-2021 04:00,396189
15-02-2019 09:00,386657
09-11-2018 21:00,455904
20-02-2022 12:00,450676
06-09-2016 10:00,390588
16-07-2016 23:00,603800
17-09-2017 23:00,541518
03-02-2017 10:00,389340
20-04-2019 12:00,342882
20-05-2021 10:00,359616
14-02-2016 04:00,493742
17-07-2015 13:00,455768
01-12-2020 06:00,427752
20-07-2015 01:00,599824
29-11-2018 13:00,489198
22-04-2020 01:00,416733
08-02-2016 17:00,484355
10-10-2016 03:00,401814
12-10-2016 18:00,456757
18-02-2017 09:00,357175
26-05-2019 14:00,395380
01-02-2021 16:00,513665
19-09-2019 15:00,468000
26-04-2018 01:00,446664
30-10-2016 07:00,333082
10-03-2022 12:00,456037
18-03-2020 13:00,416527
04-06-2021 20:00,561938
24-03-2018 11:00,382685
19-03-2016 06:00,362683
17-09-2015 11:00,401589
29-07-2017 13:00,424706
30-11-2019 11:00,362775
23-07-2020 18:00,618216
02-11-2015 03:00,402941
16-03-2019 06:00,373443
15-01-2022 07:00,435716
13-12-2021 04:00,460876
08-04-2019 04:00,377774
06-12-2020 00:00,453450
17-08-2018 23:00,661825
27-08-2017 09:00,366525
13-10-2020 16:00,435352
14-10-2018 06:00,349246
26-02-2020 00:00,456280
19-01-2020 01:00,465171
14-10-2017 17:00,444406
16-11-2016 05:00,392611
18-11-2015 02:00,458500
18-10-2020 03:00,401481
23-08-2017 23:00,617392
23-10-2015 17:00,442622
30-12-2019 10:00,364665
02-07-2015 04:00,485722
12-02-2020 04:00,456315
22-09-2019 10:00,357384
01-06-2019 04:00,457018
19-06-2020 21:00,579979
03-01-2017 16:00,469220
17-07-2018 13:00,500317
23-08-2017 10:00,425551
20-10-2021 10:00,351739
07-11-2020 18:00,394538
28-06-2019 07:00,431358
04-03-2016 21:00,445088
16-12-2017 23:00,457913
01-08-2016 04:00,530254
07-11-2018 00:00,467655
25-06-2018 06:00,441941
16-03-2016 05:00,381546
25-03-2016 15:00,419033
05-01-2016 01:00,539154
12-03-2019 00:00,446936
13-01-2020 14:00,462864
30-11-2021 23:00,463929
28-02-2018 01:00,460491
06-04-2017 20:00,438264
14-03-2016 13:00,387662
22-12-2017 13:00,440258
31-12-2021 07:00,386080
02-01-2020 12:00,411143
14-01-2016 15:00,511377
02-09-2015 05:00,490396
01-11-2019 07:00,387147
12-08-2016 23:00,681510
10-08-2016 22:00,694663
24-03-2020 18:00,432378
20-07-2018 21:00,646192
28-06-2019 17:00,591672
05-01-2017 08:00,438108
15-12-2017 02:00,523636
11-05-2019 03:00,421903
01-12-2020 01:00,493911
17-09-2016 13:00,395912
10-09-2019 11:00,428096
05-10-2015 07:00,325713
03-08-2016 04:00,548985
08-08-2021 04:00,515059
27-04-2018 09:00,335788
09-04-2019 07:00,341586
15-09-2015 20:00,540486
17-12-2021 15:00,459766
02-02-2019 00:00,495222
09-01-2016 01:00,473634
15-11-2019 22:00,446689
18-05-2021 04:00,411198
29-07-2019 16:00,590533
17-06-2017 01:00,588181
23-08-2020 13:00,405151
09-12-2020 20:00,442413
27-04-2020 05:00,349283
02-04-2019 05:00,399640
18-08-2018 20:00,614896
09-09-2019 21:00,615535
18-12-2020 12:00,484947
25-05-2020 06:00,355155
26-01-2019 07:00,460892
28-05-2017 06:00,381873
14-01-2018 20:00,481509
21-02-2016 08:00,340381
15-12-2015 17:00,455320
03-05-2016 17:00,439077
18-07-2020 22:00,665993
29-03-2017 15:00,432801
30-12-2019 20:00,445521
12-05-2016 01:00,493075
21-02-2020 10:00,451354
11-11-2021 06:00,376364
09-03-2017 22:00,410971
12-12-2017 17:00,487072
07-08-2019 08:00,441730
01-02-2018 11:00,421066
09-02-2021 10:00,424771
28-09-2015 11:00,388310
17-10-2019 11:00,377802
29-04-2017 22:00,474774
31-08-2016 21:00,644166
23-10-2020 13:00,412339
04-10-2017 12:00,412491
20-09-2018 17:00,558305
06-09-2020 00:00,558488
19-04-2021 16:00,418377
05-10-2016 03:00,454101
07-08-2016 23:00,609546
07-08-2019 09:00,433427
10-07-2020 13:00,483394
14-07-2015 02:00,607247
01-08-2019 13:00,470845
19-04-2020 09:00,322700
26-08-2015 09:00,363020
01-08-2019 07:00,442676
22-02-2021 00:00,443787
12-07-2017 09:00,438466
21-12-2020 15:00,479835
13-10-2021 11:00,390262
21-08-2021 23:00,619141
06-10-2020 05:00,381229
16-12-2016 18:00,526516
18-06-2016 15:00,461076
13-09-2017 01:00,515493
26-06-2018 06:00,444296
09-02-2018 16:00,494236
02-12-2020 08:00,426828
29-04-2019 11:00,369767
19-08-2018 04:00,510585
12-11-2021 21:00,439343
30-09-2016 00:00,495343
22-10-2016 11:00,333849
16-03-2019 01:00,427591
16-08-2015 14:00,415434
16-09-2018 18:00,533510
20-04-2019 10:00,327741
24-03-2020 00:00,438615
04-08-2021 14:00,463522
17-11-2015 13:00,418140
26-03-2021 12:00,395566
11-09-2019 18:00,610306
24-01-2018 20:00,460110
03-03-2020 03:00,440826
10-03-2022 20:00,443654
17-05-2016 22:00,458252
10-06-2019 04:00,444711
06-10-2016 19:00,498367
10-03-2021 07:00,364898
26-06-2019 00:00,603530
25-08-2016 08:00,422005
01-10-2019 11:00,417886
02-12-2019 00:00,458790
19-03-2017 01:00,427079
05-02-2018 23:00,486750
12-03-2018 03:00,405152
27-02-2018 07:00,389402
16-11-2020 09:00,346868
04-02-2021 14:00,519898
10-01-2019 13:00,512640
06-07-2020 23:00,649622
14-11-2021 23:00,433399
30-08-2018 21:00,641393
29-12-2017 17:00,522516
03-12-2016 00:00,471467
10-01-2021 23:00,474687
23-08-2016 14:00,477664
14-12-2021 22:00,461131
19-01-2020 14:00,437558
26-03-2016 05:00,365238
31-01-2017 07:00,420368
12-05-2016 00:00,497469
01-06-2016 23:00,570737
13-05-2016 14:00,419802
10-03-2020 23:00,428300
04-05-2016 01:00,451182
13-10-2020 22:00,490230
21-09-2021 05:00,449350
10-07-2021 19:00,563335
16-06-2018 04:00,506042
15-03-2021 19:00,443912
18-07-2019 05:00,536898
21-02-2017 04:00,416798
11-08-2019 23:00,612669
01-04-2021 22:00,424315
20-12-2021 12:00,472001
26-10-2017 14:00,430103
18-02-2021 03:00,524318
23-07-2016 23:00,677509
29-09-2017 06:00,386627
22-09-2019 21:00,551711
04-11-2018 16:00,383687
11-01-2022 08:00,466363
11-10-2019 23:00,442697
15-04-2020 10:00,355733
09-03-2020 19:00,413116
20-06-2018 01:00,601198
06-12-2019 07:00,407974
26-12-2017 11:00,425431
19-05-2016 08:00,338020
25-12-2016 10:00,350614
28-02-2017 06:00,393081
16-04-2021 13:00,412454
23-06-2019 00:00,530404
29-06-2019 22:00,614019
02-05-2021 00:00,424881
12-10-2021 05:00,401423
12-03-2020 16:00,433536
08-07-2015 07:00,416753
07-08-2018 23:00,685007
07-08-2021 04:00,525518
24-09-2019 21:00,571404
09-12-2020 11:00,439508
25-09-2018 12:00,427913
27-01-2019 13:00,456948
15-07-2015 11:00,430050
19-01-2017 05:00,424469
10-11-2020 12:00,375902
31-12-2019 15:00,465914
29-03-2020 09:00,316558
30-10-2019 20:00,456239
28-12-2018 07:00,389593
16-10-2016 21:00,459250
12-01-2017 19:00,461911
27-07-2020 16:00,588177
13-10-2019 06:00,343215
16-05-2016 10:00,339800
14-01-2020 01:00,481132
29-02-2020 13:00,444107
15-08-2019 15:00,528346
28-07-2017 11:00,446131
12-10-2017 22:00,494544
15-05-2016 14:00,351473
02-07-2019 17:00,610015
07-02-2018 05:00,458393
18-05-2021 20:00,471981
20-12-2018 07:00,403589
16-01-2021 02:00,480282
10-03-2017 09:00,332451
10-04-2019 03:00,424956
15-06-2020 05:00,402271
04-07-2021 04:00,468272
20-10-2019 19:00,412606
02-06-2020 19:00,525833
23-04-2017 01:00,415648
24-10-2016 12:00,392436
22-11-2020 15:00,381211
05-12-2019 14:00,479960
18-06-2016 00:00,590355
29-09-2021 04:00,441745
08-07-2018 12:00,348139
01-06-2020 04:00,403840
16-10-2016 17:00,417037
24-08-2018 05:00,454811
11-03-2020 20:00,425198
23-08-2015 10:00,351816
01-11-2017 17:00,417678
29-09-2018 02:00,470924
21-09-2016 18:00,565993
11-12-2019 15:00,516073
25-08-2019 20:00,520439
09-07-2016 04:00,537306
07-11-2015 15:00,391302
06-10-2016 21:00,509826
02-09-2017 09:00,363176
05-01-2018 20:00,538812
04-02-2018 03:00,471265
08-01-2018 10:00,448590
29-06-2019 03:00,554710
15-04-2021 07:00,350286
13-01-2020 21:00,453155
22-10-2018 06:00,354364
04-09-2020 20:00,609350
14-07-2020 18:00,621627
20-03-2020 09:00,343054
17-03-2020 11:00,386690
15-06-2020 12:00,373695
10-11-2016 16:00,425572
14-01-2020 21:00,447346
04-02-2022 02:00,534257
25-06-2017 11:00,367068
30-09-2019 09:00,375535
18-05-2016 01:00,462348
11-07-2017 16:00,584006
25-12-2017 00:00,454502
24-07-2019 13:00,444889
28-10-2020 08:00,356209
02-06-2020 09:00,347552
29-01-2019 12:00,501873
24-12-2018 01:00,453151
05-01-2016 19:00,498039
09-04-2019 21:00,447483
21-06-2020 18:00,523338
23-11-2021 16:00,474523
17-08-2016 15:00,549343
13-02-2018 01:00,512907
24-02-2019 13:00,401213
06-12-2016 03:00,490096
25-05-2021 01:00,522692
16-05-2019 21:00,498406
08-12-2018 09:00,421699
05-06-2016 10:00,355463
25-05-2021 11:00,383500
14-01-2021 10:00,423375
20-12-2016 11:00,483503
11-03-2022 14:00,478678
22-03-2019 18:00,424060
03-11-2018 11:00,350581
24-10-2020 15:00,396333
17-08-2018 16:00,578832
12-07-2019 02:00,607246
29-08-2017 13:00,437949
24-04-2016 05:00,354943
13-07-2021 18:00,599057
21-05-2020 19:00,441285
18-09-2021 22:00,569683
13-04-2017 10:00,340552
21-02-2017 22:00,427204
11-11-2018 16:00,386631
09-03-2017 00:00,411711
03-07-2016 08:00,389362
25-07-2019 06:00,440916
24-05-2016 06:00,370860
02-10-2015 12:00,398778
28-01-2019 15:00,522225
20-09-2020 07:00,342322
29-08-2015 01:00,562026
03-03-2022 12:00,416987
01-04-2016 17:00,430864
25-10-2019 21:00,431663
22-02-2016 20:00,432703
22-10-2020 12:00,396322
26-06-2021 18:00,554941
25-02-2022 13:00,507008
08-08-2019 03:00,580244
15-10-2018 17:00,458966
22-04-2018 14:00,364086
17-08-2018 05:00,520440
23-07-2021 09:00,425291
04-08-2021 19:00,578208
05-03-2021 17:00,443583
24-02-2020 00:00,418819
10-12-2021 09:00,395877
14-10-2016 16:00,436710
31-03-2019 04:00,376695
26-03-2017 21:00,406932
28-10-2016 06:00,360793
08-02-2022 12:00,501598
12-10-2017 08:00,351962
22-02-2019 04:00,465578
08-10-2015 05:00,389784
10-03-2017 13:00,396764
05-07-2017 17:00,586019
23-04-2019 09:00,329478
01-02-2020 22:00,414601
25-04-2018 19:00,436208
04-09-2020 09:00,407989
05-01-2016 07:00,459652
22-12-2017 00:00,491508
04-01-2017 01:00,502543
06-11-2019 16:00,439617
13-09-2020 18:00,471102
04-07-2017 17:00,531153
21-03-2017 17:00,436980
05-10-2016 21:00,514190
14-03-2017 11:00,436102
11-03-2022 11:00,422885
30-11-2017 21:00,435749
29-04-2019 10:00,345006
29-04-2021 14:00,425658
29-12-2015 03:00,482415
11-08-2018 15:00,489802
08-11-2020 05:00,365230
25-02-2022 11:00,457722
24-02-2021 12:00,423356
08-07-2019 11:00,419446
19-07-2017 01:00,655212
13-04-2016 15:00,422523
12-12-2016 11:00,399301
14-02-2022 21:00,466109
11-03-2016 13:00,395410
01-05-2017 20:00,467270
30-09-2017 22:00,457145
14-01-2020 18:00,456231
25-09-2017 05:00,428085
07-06-2021 20:00,610296
17-07-2021 12:00,428583
05-08-2019 18:00,624936
12-07-2021 02:00,559873
11-05-2020 08:00,316949
19-06-2019 10:00,392944
20-06-2020 09:00,367266
14-10-2015 10:00,349327
25-08-2021 01:00,657275
11-07-2016 08:00,413050
08-07-2021 22:00,629721
15-01-2017 06:00,408365
18-11-2017 03:00,446817
29-01-2020 05:00,442496
07-02-2022 07:00,450054
03-08-2017 01:00,601248
06-01-2022 16:00,519657
30-10-2017 21:00,427709
09-10-2021 21:00,486287
12-01-2019 07:00,427293
18-10-2018 03:00,426321
24-12-2020 21:00,449349
05-11-2016 20:00,370481
09-10-2021 10:00,354296
29-06-2021 01:00,632955
19-04-2019 23:00,414034
22-10-2018 03:00,404751
04-06-2016 02:00,530372
16-10-2015 14:00,420488
23-11-2021 04:00,454755
22-01-2019 23:00,504229
14-01-2019 05:00,451824
27-09-2016 08:00,354348
06-01-2020 12:00,450152
30-01-2022 22:00,454619
15-07-2017 04:00,532168
12-02-2016 02:00,516945
13-12-2016 13:00,468741
09-06-2019 23:00,502410
09-07-2016 11:00,406002
14-12-2015 19:00,450773
22-08-2019 22:00,659489
05-12-2020 01:00,467913
31-01-2019 13:00,583487
30-07-2020 15:00,538011
24-05-2017 08:00,348753
05-04-2018 01:00,457397
18-01-2016 00:00,485886
30-07-2020 21:00,667935
27-02-2016 21:00,389094
02-01-2020 11:00,387630
13-12-2017 06:00,466574
04-07-2016 09:00,378128
12-07-2017 13:00,499695
05-04-2019 07:00,348011
05-01-2019 19:00,422407
20-08-2018 16:00,541460
23-12-2019 11:00,405063
01-02-2018 08:00,408347
02-02-2016 19:00,449290
13-06-2016 07:00,395070
07-07-2020 12:00,443292
17-08-2019 13:00,434814
31-08-2019 20:00,551848
12-02-2017 03:00,422014
23-05-2021 03:00,452782
29-08-2015 08:00,387339
06-02-2019 16:00,462915
06-01-2018 03:00,581463
04-06-2018 23:00,571293
14-02-2021 10:00,467120
11-10-2020 10:00,332212
24-09-2021 09:00,352313
10-01-2020 23:00,448783
24-02-2017 18:00,438185
27-07-2018 22:00,654373
20-03-2016 19:00,397176
12-12-2021 06:00,409447
16-09-2017 10:00,369404
30-10-2015 18:00,434401
06-06-2021 19:00,546673
30-06-2021 04:00,551461
27-09-2015 22:00,477856
17-09-2021 02:00,538786
02-08-2021 06:00,442209
04-04-2021 13:00,367984
08-10-2016 14:00,379413
17-09-2018 15:00,511247
21-02-2016 19:00,388804
05-12-2015 16:00,443572
27-09-2015 15:00,391648
09-05-2021 12:00,342159
25-12-2020 02:00,470590
12-05-2019 17:00,393001
09-09-2016 21:00,648526
08-07-2018 04:00,448270
30-10-2019 06:00,374381
21-04-2018 14:00,389171
31-05-2019 05:00,434987
10-07-2015 21:00,612238
14-07-2015 06:00,467171
25-07-2018 21:00,676523
14-11-2016 05:00,379962
05-03-2016 14:00,417739
11-02-2019 15:00,498146
